オーナー登録済フラグ,店名,住所,電話番号,ジャンル,評価＆口コミ点数,口コミ数,公式サイトURL,メニューURL,URL
オーナー未登録,焼とり家 庵,〒812-0011 福岡県 福岡市博多区博多駅前 4-15-17 1F,+81 50-5786-7631,居酒屋,5.0 ,4件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d9613807-Reviews-Yakitori_Ya_Iori-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,一慶,〒810-0003 福岡県 福岡市中央区 春吉2-10-13,+81 92-715-3299,,4.5 ,8件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d6053538-Reviews-Ikke-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,かりん 福岡天神大名店,〒810-0041 福岡県 福岡市中央区 大名1-12-52 セパビル5F,+81 92-734-3700,和食,4.5 ,3件の口コミ,https://karin-tenjin.com/,https://karin-tenjindaimyo.owst.jp/en/,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d13199317-Reviews-Karin_Fukuokatenjintaimyo-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,博多もつ鍋 二十四 博多南店（筑紫口）,〒812-0016 福岡県 福岡市博多区 博多駅南1-3-24 リファレンス博多1F,+81 50-5796-9806,,4.5 ,8件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d9690574,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d9690574-Reviews-Hakata_Motsunabe_Nijuyon_Hakata_Minami_Chikushiguchi-Hakata_Fukuoka_Fukuoka_Pre.html
登録済み,博多炉端 炉邸,〒810-0004 福岡県 福岡市中央区 渡辺通5-13-23,+81 92-406-4711,和食,4.0 ,12件の口コミ,http://rotei.jp/,http://rotei.jp/menu.html,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d12903247-Reviews-Hakata_Robata_Rotei-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,博多 つつじ庵,〒812-0011 福岡県 福岡市博多区博多駅前 3-4-8 サットンプレイスホテル博多B1,+81 92-474-2241,,3.5 ,22件の口コミ,https://ja-jp.facebook.com/pages/%E5%8D%9A%E5%A4%9A-%E3%81%A4%E3%81%A4%E3%81%98%E5%BA%B5/339501616086709,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d6063325-Reviews-Hakata_Tsutsujian-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,とりのてつ　大名店,〒810-0041 福岡県 福岡市中央区 大名1-10-29 STAGE1ビル2F,+81 92-725-2008,和食（その他）,4.5 ,7件の口コミ,https://www.facebook.com/TorinotetsuFukuoka,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9732444-Reviews-Torinotetsu_Daimyo_Branch-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,五島丸,〒815-0041 福岡県 福岡市 南区野間1-9-3 エステートモア高宮セゾン210号,+81 92-408-8411,海鮮・シーフード,4.5 ,6件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g298207-d9632456-Reviews-Gotomaru-Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,串焼きかりんこ,〒810-0041 福岡県 福岡市中央区 大名2-9-20,+81 92-771-9494,,4.5 ,6件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9629428-Reviews-Kushiyaki_Karinko-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,てん珠,福岡県 福岡市博多区 空港前3-2-5,+81 92-621-0010,バラエティ,4.5 ,7件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d7664965,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d7664965-Reviews-Tenju-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,たんや 義宗,〒812-0011 福岡県 福岡市博多区博多駅前 4-4-21 グリ-ンビルB1,+81 92-471-9365,,4.5 ,6件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d6066305-Reviews-Tanya_Yoshimune-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,益正 筑紫口店,〒812-0012 福岡県 福岡市博多区 博多駅中央街1-1,+81 92-481-1173,バー,4.0 ,11件の口コミ,http://www.masumasa-chikushiguchi.com/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d1678812-Reviews-Masumasa_Chikushiguchi-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,宮崎県日南市 塚田農場 天神1丁目店,〒810-0001 福岡県 福岡市中央区天神 1-13-17 天神1丁目ビルB1,+81 50-5828-2746,アジア料理,4.5 ,6件の口コミ,http://www.tsukadanojo.jp/shop_detail/0155/,,https://www.tripadvisor.jp/Restaurant_Review-g14135106-d9690481-Reviews-Miyazaki_Prefecture_Nichinan_Tsukada_Nojo_Tenjin_1_Chome-Tenjin_Chuo_Fukuoka_Fu.html
登録済み,博多 さかないち,〒812-0012 福岡県 福岡市博多区 博多駅中央街6-2 2F,+81 92-452-3411,和食,4.0 ,25件の口コミ,http://f160405.gorp.jp/,https://sakanaichi-hakata.com/menu/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6069202-Reviews-Hakata_Sakanaichi-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,TORI－BUDOU渡辺通り店,〒810-0004 福岡県 福岡市中央区 渡辺通2-9-9 モアナ渡辺通ビル1F,+81 92-713-3588,,4.5 ,7件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9887596-Reviews-Tori_Budou_Watanabedori-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,芋 中洲店,〒810-0801 福岡県 福岡市博多区中洲 4-2-5,+81 92-263-0038,和食,4.5 ,5件の口コミ,http://fbe2900.gorp.jp/,https://r.gnavi.co.jp/9gvuc4zk0000/menu9/,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d7469882-Reviews-Imo_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,すず 博多駅 筑紫口店,〒812-0013 福岡県 福岡市博多区 博多駅東1-13-31 駅前サンシティビル4F,+81 92-477-5266,海鮮・シーフード,4.5 ,6件の口コミ,,https://r.gnavi.co.jp/4pfa41b50000/menu1/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d9649128-Reviews-Suzu_Hakata_Chikushi_Entrance-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,八州 博多筑紫口店,〒812-0013 福岡県 福岡市博多区 博多駅東1-13-31 駅東サンシティビル7F,+81 92-412-7227,和食,5.0 ,4件の口コミ,http://hassyu-hakata.owst.jp/en/,https://hassyu-hakata.owst.jp/en/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d14027296-Reviews-Hasshu_Hakata_Chikushi_Entrance-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,ぶらぶら,福岡県 福岡市中央区 春吉3-21-28,+81 92-734-3780,居酒屋,4.5 ,6件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d7468821,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d7468821-Reviews-Burabura-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,國廣,福岡県 福岡市博多区中洲 5-4-6 リバーフェイス 2F,+81 92-262-1313,,4.0 ,11件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d3828759,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d3828759-Reviews-Kunihiro-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,福岡博多の料理屋 どんでんがえし,〒810-0003 福岡県 福岡市中央区 春吉3-23-6 ポラリス天神南,+81 92-762-6004,居酒屋,5.0 ,4件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9637321-Reviews-Dondengaeshi-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多 どげん海,〒812-0013 福岡県 福岡市博多区 博多駅東2-2-10 博多さかなビル 4F,+81 92-433-8384,和食,4.0 ,13件の口コミ,http://f160416.gorp.jp/,https://r.gnavi.co.jp/r8exwc3j0000/menu1/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d14961415-Reviews-Hakata_Dogenkai-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,竹乃屋　博多バスターミナル店,〒812-0012 福岡県 福岡市博多区 博多駅中央街2-1 博多バスターミナル ８F,+81 92-433-5870,和食,4.0 ,9件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d12144600-Reviews-Takenoya_Hakata_Bus_Terminal-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,とりまぶし,〒810-0801 福岡県 福岡市博多区中洲 5-3-18 Tm-16ビル1F,+81 92-260-7273,和食,4.0 ,52件の口コミ,http://fb3m600.gorp.jp/,https://gurunavi.com/en/fb3m600/mn/course1/rst/,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d8836647-Reviews-Torimabushi-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,海もぐら。,〒810-0042 福岡県 福岡市中央区 赤坂1-9-1 フドウ赤坂ビルB1,+81 80-6455-0141,,4.5 ,5件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d9613840,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9613840-Reviews-Umi_Mogura-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,AKAMIYA COWSI,〒810-0003 福岡県 福岡市中央区 春吉2-17-2,+81 92-791-2592,ステーキハウス,4.0 ,6件の口コミ,http://www.facebook.com/Akamiya-COWSI-435137033296047/,https://www.akamiya-cowsi.com/menu,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9660939-Reviews-Akamiya_Cowsi-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,豊漁,福岡県 福岡市博多区博多駅前 2-6-15 オクターブ博多ビルB1,+81 92-473-2507,居酒屋,4.5 ,8件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d6415399,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d6415399-Reviews-Horyo-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,ぶきっちょ 西新店,福岡県 福岡市 早良区西新1-11-20,+81 92-821-7357,和食,4.0 ,7件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g298207-d7468797-Reviews-Bukiccho_Nishijin-Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,とめ手羽 中洲店,福岡県 福岡市博多区中洲 5-1-7 ＳＰＯＯＮビル 4F,+81 92-282-4024,,4.0 ,9件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d3922704-Reviews-Tometeba_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,かりん 福岡天神大名店,〒810-0041 福岡県 福岡市中央区 大名1-12-52 セパビル5F,+81 92-734-3700,和食,4.5 ,3件の口コミ,https://karin-tenjin.com/,https://karin-tenjindaimyo.owst.jp/en/,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d13199317-Reviews-Karin_Fukuokatenjintaimyo-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,29TERIA BARUMICHI,〒810-0021 福岡県 福岡市中央区 今泉1-17-22 1F,+81 92-731-0229,,4.5 ,5件の口コミ,http://www.dr-t.co.jp/barumichi/index.html,http://www.dr-t.co.jp/barumichi/menu01.html,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d10850582-Reviews-29TERIA_BARUMICHI-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,さかな市場 サンライフ2号館店,〒812-0013 福岡県 福岡市博多区 博多駅東1-12-3,+81 92-436-3211,,4.0 ,15件の口コミ,https://sakanaichiba-sunlife.owst.jp/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6181317-Reviews-Sakana_Ichiba_Sun_Life_No_2-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,炙り炉端 山尾 博多駅前,〒812-0011 福岡県 福岡市博多区博多駅前 3-22-5 Mビル2号館B1,+81 92-434-0111,和食,4.0 ,7件の口コミ,http://f160408.gorp.jp/,https://yamao-hakata.com/menu/,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d12495767-Reviews-Yamao-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,博多魚いち いっ笑,〒810-0004 福岡県 福岡市中央区 渡辺通2-8-1 フェリス薬院1F,+81 92-712-3399,,4.5 ,5件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d6059171-Reviews-Hakata_Uoichi_Issho-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,ごちや 天神店,〒810-0041 福岡県 福岡市中央区 大名2-1-51 マウンテンファイブ1F,+81 92-731-0270,和食,4.0 ,16件の口コミ,http://tenjinizakaya-gochiya.gorp.jp/,https://r.gnavi.co.jp/f426304/menu1/,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d6054800-Reviews-Gochiya_Tenjin-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,膳屋 中洲店,〒810-0801 福岡県 福岡市博多区中洲 5-2-1 3F,+81 50-2018-1941,和食,,,https://fbfr001.gorp.jp/,https://r.gnavi.co.jp/3x0mf6j30000/menu1?sc_cid=gorp_menu_all_menu1,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d14859757-Reviews-Zenya_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,米と葡萄信玄酒店,〒810-0022 福岡県 福岡市中央区 薬院2-14-18 イル・ヴァローレ薬院1階,+81 92-985-9744,居酒屋,4.0 ,6件の口コミ,http://g.page/r/CfLKI8V0FOk0EBA,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9936000-Reviews-Kome_to_Budo_Shingen_Sake-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,大名やぶれかぶれ 西中洲店,〒810-0002 福岡県 福岡市中央区 西中洲2-5,+81 92-739-8211,,4.0 ,20件の口コミ,https://ja-jp.facebook.com/%E5%A4%A7%E5%90%8D%E3%82%84%E3%81%B6%E3%82%8C%E3%81%8B%E3%81%B6%E3%82%8C-%E8%A5%BF%E4%B8%AD%E6%B4%B2%E5%BA%97-216515568386539/,https://www.tripadvisor.jp/UpdateListing-d6180991,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d6180991-Reviews-Daimyo_Yaburekabure_Nishinakasu-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,さきと,〒810-0073 福岡県 福岡市中央区 福岡市舞鶴2-8-25 1F,+81 92-781-8778,和食,4.0 ,18件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d6620150-Reviews-Sakito-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,つくよみ,〒812-0013 福岡県 福岡市博多区 博多駅東2-8-11 第2石橋ビル1F,+81 92-471-9681,,4.0 ,16件の口コミ,https://tsukuyomi.owst.jp/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6059164-Reviews-Tsukuyomi-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,山内農場 博多駅前通り店,〒812-0011 福岡県 福岡市博多区博多駅前 3-26-5 Mビル1号館2F,+81 92-451-6088,,4.0 ,6件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d6181085-Reviews-Yamauchi_Nojo_Hakata_Ekimae_Dori-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture.html
オーナー未登録,かりん塔,〒810-0023 福岡県 福岡市中央区 警固2-18-17 SHOWAけやき通りビル3F,+81 92-725-8310,居酒屋,5.0 ,4件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d9932168,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9932168-Reviews-Karinto-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,炉端ト酒 タキビヤ。,福岡県 福岡市 南区高宮1-14-17,+81 92-534-7269,居酒屋,4.0 ,8件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d7469807,https://www.tripadvisor.jp/Restaurant_Review-g298207-d7469807-Reviews-Robatato_Saketakibiya-Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,久米,〒810-0023 福岡県 福岡市中央区 警固1-2-2,+81 92-712-5506,居酒屋,4.5 ,5件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d9937494,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9937494-Reviews-Kume-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,心・技・体 うるふ博多,〒810-0801 福岡県 福岡市博多区中洲 2-3-8 中洲ガーデンテラス3階,+81 92-409-0500,居酒屋,4.0 ,5件の口コミ,https://www.facebook.com/wolf.hakata.japan/,,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d13288844-Reviews-Shingitai_Wolf_Hakata-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,あずまや（四阿）,〒812-0011 福岡県 福岡市博多区博多駅前 3-18-25,+81 92-292-9981,和食,4.0 ,5件の口コミ,http://www.hakata-azumaya.com/,https://r.gnavi.co.jp/fvhjx6h30000/menu6/,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d12078078-Reviews-Azumaya-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,煮込み屋 虔十,〒812-0011 福岡県 福岡市博多区博多駅前 1-1-1 博多新三井ビル B2F,+81 92-481-5854,和食,4.0 ,9件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d3852759-Reviews-Nikomiya_Kenju-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,博多松介 西中洲店,〒810-0002 福岡県 福岡市中央区 西中洲12-19 KS第一ビル 2F,+81 92-791-4633,,4.5 ,4件の口コミ,https://www.matsusuke.com/,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d12096681-Reviews-Hakata_Matsusuke_Nishinakasu-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,はる好し庭,〒810-0003 福岡県 福岡市中央区 春吉2-6-8,+81 92-716-0571,和食,4.0 ,10件の口コミ,http://www.haruyoshitei.com/,https://www.haruyoshitei.com/mainmenu,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d10152587-Reviews-Haruyoshitei_Japanese_Restaurant-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,赤から 博多大名店,〒810-0041 福岡県 福岡市中央区 中央区大名2-1-2 大福本店ビル2F,+81 92-739-8222,,4.0 ,11件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d6054021-Reviews-Akakara_Hakata_Daimyo-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,ぶあいそ博多 筑紫口店,〒812-0013 福岡県 福岡市博多区 博多駅東1-13-31 博多第一ホテル1F,+81 92-436-6366,,4.0 ,10件の口コミ,https://amage.co.jp/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6054301-Reviews-Buaiso_Hakata_Chikushiguchi-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,食夢工房 Saibei,〒810-0044 福岡県 福岡市中央区 六本松4-9-10 六本松コーポ1F,+81 92-210-3031,,4.5 ,9件の口コミ,http://www.saibei213.com/,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d6067278-Reviews-Shokumu_Kobo_Saibei-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多Tetsuji,〒812-0011 福岡県 福岡市博多区博多駅前 3-7-3 皐月マンション1F,+81 92-472-8508,海鮮・シーフード,4.5 ,7件の口コミ,https://www.facebook.com/hakatatetsuji,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d8536512-Reviews-Hakata_Tetsuji-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,ウオ,〒810-0022 福岡県 福岡市中央区 薬院3-3-23 ALATA 1F,+81 92-526-6706,海鮮・シーフード,4.0 ,6件の口コミ,http://uo-fukuoka.com/index.html,http://uo-fukuoka.com/menu.html,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d7362947-Reviews-Uo-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,しょうき 博多店,〒812-0013 福岡県 福岡市博多区 博多駅東3-1-29 博多第二ムカヰビル,+81 92-413-7820,居酒屋,4.0 ,16件の口コミ,http://www.syouki.jp/,http://www.syouki.jp/menu.html#section02,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6060729-Reviews-Shoki_Hakata-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,ぶあいそ博多 住吉通り店,〒812-0011 福岡県 福岡市博多区博多駅前 4-3-18 サンライフセンタービル1F,+81 92-432-8866,,3.5 ,19件の口コミ,https://buaiso-sumiyoshi.owst.jp/,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d6066087-Reviews-Buaiso_Hakata_Sumiyoshi_Dori-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyu.html
